"","GSM5491718_16.001","GSM5491719_16.002","GSM5491720_16.003","GSM5491721_16.006","GSM5491722_16.008","GSM5491723_16.011","GSM5491724_16.012","GSM5491725_16.014","GSM5491726_16.015","GSM5491727_16.017","GSM5491728_16.021","GSM5491729_16.022","GSM5491730_16.025","GSM5491731_16.027","GSM5491732_16.029","GSM5491733_16.033","GSM5491734_16.035","GSM5491735_16.037","GSM5491736_16.038","GSM5491737_16.039","GSM5491738_16.042","GSM5491739_16.044","GSM5491740_16.047","GSM5491741_16.048","GSM5491742_16.049","GSM5491743_16.050","GSM5491744_16.052","GSM5491745_16.053","GSM5491746_16.056","GSM5491747_16.057","GSM5491748_16.059","GSM5491749_16.065","GSM5491750_16.068","GSM5491751_16.070","GSM5491752_16.074","GSM5491753_16.076","GSM5491754_16.077","GSM5491755_16.082","GSM5491756_16.086","GSM5491757_16.089","GSM5491758_16.090","GSM5491759_16.092","GSM5491760_16.094","GSM5491761_16.095","GSM5491762_16.098","GSM5491763_16.099","GSM5491764_16.100","GSM5491765_16.102","GSM5491766_16.103","GSM5491767_16.104","GSM5491768_16.105","GSM5491769_16.106","GSM5491770_16.108","GSM5491771_16.114","GSM5491772_16.115","GSM5491773_16.116","GSM5491774_16.129","GSM5491775_16.131","GSM5491776_16.132","GSM5491777_16.138","GSM5491778_16.139","GSM5491779_16.140","GSM5491780_16.141","GSM5491781_16.144","GSM5491782_16.152","GSM5491783_16.155","GSM5491784_16.158","GSM5491785_16.161","GSM5491786_16.162","GSM5491787_16.164","GSM5491788_16.167","GSM5491789_16.170","GSM5491790_16.171","GSM5491791_16.174","GSM5491792_16.176","GSM5491793_16.177","GSM5491794_16.179","GSM5491795_16.182","GSM5491796_16.186","GSM5491797_16.189","GSM5491798_16.191","GSM5491799_16.192","GSM5491800_16.194","GSM5491801_16.196","GSM5491802_16.199","GSM5491803_16.200","GSM5491804_16.201","GSM5491805_16.202","GSM5491806_16.204","GSM5491807_16.205","GSM5491808_16.207","GSM5491809_16.210","GSM5491810_16.215","GSM5491811_16.217","GSM5491812_16.218","GSM5491813_16.220","GSM5491814_16.221","GSM5491815_16.222","GSM5491816_16.223","GSM5491817_16.225","GSM5491818_16.226","GSM5491819_16.227","GSM5491820_16.229","GSM5491821_16.230","GSM5491822_16.231","GSM5491823_16.232","GSM5491824_16.233","GSM5491825_16.238","GSM5491826_16.239","GSM5491827_16.240","GSM5491828_16.241","GSM5491829_16.242","GSM5491830_16.243","GSM5491831_16.244","GSM5491832_16.245","GSM5491833_16.249","GSM5491834_16.252","GSM5491835_16.253","GSM5491836_16.256","GSM5491837_16.257","GSM5491838_16.258","GSM5491839_16.261","GSM5491840_16.265","GSM5491841_16.266","GSM5491842_16.267","GSM5491843_16.268","GSM5491844_16.269","GSM5491845_16.270","GSM5491846_16.272","GSM5491847_16.273","GSM5491848_16.279","GSM5491849_16.280","GSM5491850_16.282","GSM5491851_16.284","GSM5491852_16.286","GSM5491853_16.287","GSM5491854_16.291","GSM5491855_16.293","GSM5491856_16.294","GSM5491857_16.295","GSM5491858_16.296","GSM5491859_16.302","GSM5491860_16.304","GSM5491861_16.306","GSM5491862_16.312","GSM5491863_16.315","GSM5491864_16.319","GSM5491865_16.322","GSM5491866_16.326","GSM5491867_16.328","GSM5491868_16.335","GSM5491869_16.338","GSM5491870_16.339","GSM5491871_16.340","GSM5491872_16.341","GSM5491873_16.342","GSM5491874_16.343","GSM5491875_16.346","GSM5491876_16.347","GSM5491877_16.348","GSM5491878_16.350","GSM5491879_16.352","GSM5491880_16.354","GSM5491881_16.359","GSM5491882_16.362","GSM5491883_16.363","GSM5491884_16.364","GSM5491885_16.367","GSM5491886_16.372","GSM5491887_16.373","GSM5491888_16.374","GSM5491889_16.376","GSM5491890_16.378","SIHTALLS26","T78","SIHTALLS3","SIHTALLS12","H301TALLS12","SIHTALLS14","CMUTALLS10","SIHTALLS28","H301TALLS10","SIHTALLS6","SIHTALLS19","SIHTALLS5","SIHTALLS24","SIHTALLS9","SIHTALLS16","T70","SIHTALLS35","T92","T115","DMUTALLS1","SIHTALLS1","CMUTALLS14","SIHTALLS36","T84","H301TALLS6","T105","T103","CMUTALLS3","T39","SIHTALLS31","T83","SIHTALLS29","T112","T74","SIHTALLS17","SIHTALLS25","SIHTALLS2","T59","H301TALLS11","SIHTALLS10","T89","SIHTALLS8","T60","SIHTALLS7","CMUTALLS12","T62","T85","T106","SIHTALLS20","T114","CMUTALLS6","T119","T67","SIHTALLS11","SIHTALLS15","SIHTALLS27","H301TALLS4","T97","SIHTALLS22","H301TALLS1","CMUTALLS2","CMUTALLS7","H301TALLS7","SIHTALLS23","SIHTALLS33","T104","T93","H301TALLS5","CMUTALLS1","SIHTALLS18","H301TALLS8","SIHTALLS32","H301TALLS2","H301TALLS14","T79","CMUTALLS9","CMUTALLS15","T95","T80","T82","SIHTALLS4","CMUTALLS8","T77","T90","H301TALLS13","SIHTALLS13","T91","CMUTALLS13","T116","T99","CMUTALLS11","SIHTALLS30","H301TALLS9","CMUTALLS4","T68","T61","T102","T88","SIHTALLS21","T94","H301TALLS3","SIHTALLS34","SIHTALLS37","CMUTALLS5","T101","DMUTALLS2","T81","T87","logFC","logCPM","F","PValue","FDR","class"
"ENSG00000118985",1573,3966,477,2080,450,185,1279,3182,12530,842,754,14305,1669,937,3148,2039,358,4238,809,3245,467,2359,1386,1731,2838,1614,1167,3586,943,510,558,725,4165,3990,1724,1305,542,78,1015,1267,2158,806,1637,2680,633,704,1098,2452,3988,229,730,1042,520,1463,975,3493,3892,6137,382,358,2385,301,3176,105,2251,252,4886,4498,6178,1251,121,4057,814,337,4395,5082,1644,3477,2770,1476,9045,1093,11606,176,5791,1501,306,763,3125,3046,4408,2773,4278,222,961,4590,327,1793,231,844,1645,203,2110,2393,2764,5248,564,1224,3333,4965,164,9182,1240,308,469,14853,624,4955,280,3495,1421,2101,517,2930,1626,2031,1292,1442,4383,5750,2719,582,9484,407,3580,4413,1188,868,1495,2281,938,1905,461,3663,1207,3636,7309,4451,3880,5714,1860,3495,22336,626,1755,13003,1295,1562,3680,1609,3588,2504,1741,1033,1029,3465,3537,578,3505,413,4386,6939,5196,127,453,1290,2157,3748,2138,906,960,5257,2204,882,1082,3794,1148,3286,1804,4904,2502,478,3308,1203,721,7461,1276,8055,3287,2151,867,320,1612,1313,2697,2527,7071,2073,2523,381,293,598,130,284,1764,451,2538,169,1034,440,482,163,315,69,426,2231,5255,242,589,1457,1667,1499,3723,112,626,724,896,915,500,1554,716,370,885,2643,381,450,1084,2560,751,73,371,920,246,293,151,853,1118,639,205,998,112,235,955,43,1105,1074,95,691,225,458,583,607,1843,1409,993,1089,138,364,706,403,488,0.610795468190818,5.74381080712971,10.0286033776512,0.00170975147247172,0.00877615062073911,"="
"ENSG00000234745",106352,144110,118059,191783,52515,37371,104165,169550,351583,327421,62242,86419,143386,71747,188985,63050,34471,144911,151642,181803,47803,283446,96126,322755,508145,106282,41305,103191,101854,9702,14856,297486,303551,129647,93035,84209,110388,48711,82962,139137,286172,258023,70864,36479,62571,233344,204890,5857,423374,18402,459231,127397,148766,181871,167459,46222,186030,227120,126006,65043,17840,31657,117257,11742,67486,63613,121981,259153,160225,163938,39477,76252,21305,18307,106169,51004,280228,358090,162366,160697,87030,83916,142970,2060,263973,113185,6819,50771,235750,85332,33445,31597,235707,24228,46138,34328,96927,66149,27131,115332,95592,69773,139158,56599,159230,26905,80366,81678,66207,124571,6234,60462,101983,13404,104330,85497,59279,85243,20781,228509,116231,47767,59495,107542,57992,182364,83149,73260,299705,134254,301909,56434,428258,57205,131997,93605,73372,54358,110937,181144,29103,44806,32862,131717,78841,90190,152951,38949,34550,143380,170895,168757,180573,34583,126967,288251,103872,81476,99771,86571,85947,112101,95948,56770,55574,158623,114436,57493,175026,122654,295731,97687,141964,9325,70763,24350,64188,34585,45632,40853,58432,65139,46000,38140,46775,39415,61465,45418,99034,59642,71230,37928,63406,23254,57100,77835,143069,26144,176064,90316,17269,340047,31691,132684,100251,227694,78280,30791,60006,85465,40585,32337,30317,29113,95443,65910,88588,38132,177553,55422,30128,39437,54939,72752,104378,98034,84410,81317,44739,46351,123210,118908,44670,17950,35384,17186,28048,15118,16802,159960,53257,24568,31661,53835,32163,34245,23547,139501,22616,25447,74940,70538,88439,16375,18819,59818,44732,6762,26777,26855,6727,74806,23288,5591,17887,33599,9089,52181,49312,56810,59074,18218,75170,26164,32769,40997,11658,23712,38480,152657,38787,0.609773677857182,11.1523630437247,19.4745846924309,1.45114462955948e-05,0.000110814680802724,"="
"ENSG00000100099",72192,25148,71653,92932,2997,12192,53364,5790,15136,79214,16601,26682,9510,19387,19492,10438,9708,8904,8468,27577,5528,15609,27587,3857,7872,23583,6323,7504,5030,9530,16234,37193,17489,26450,17534,43294,30273,27983,11943,10825,8944,25744,28585,3706,6781,9951,36471,42386,6612,4480,12676,7913,15532,11905,17517,4404,34984,19308,10645,6023,37355,20353,14166,4790,28309,6432,16922,10737,24064,28434,12714,39474,10411,12798,6897,7970,58114,15019,6243,19113,4306,39703,19356,5933,6062,36274,4113,14946,13559,29470,13540,13969,18916,3342,12915,4712,14591,33130,7839,26230,23022,3185,15043,6924,19848,16232,8510,49501,23272,12139,7513,13565,17139,4887,4651,9064,8895,20595,4966,10021,23205,39117,17294,18485,25403,19915,12571,17368,4007,11441,4708,40255,8875,19611,57877,10484,25915,22092,38405,11716,4287,27359,34170,4934,34185,43832,6558,11396,4061,7261,19464,15265,8721,4811,7725,6124,48278,17498,11171,42289,11810,30803,17816,15835,7194,45097,45609,6510,58627,15629,9586,56347,22467,11002,9075,10102,7421,12808,21381,4707,8514,9819,9889,6498,8683,5363,8427,12086,10153,3322,6244,17786,15480,3956,8562,2796,2625,2801,997,902,8217,619,529,2066,2642,5420,6742,13946,10727,15570,12034,8711,10163,7613,25986,26479,12921,7868,5116,12950,34582,23845,20610,1786,14097,17548,6844,31375,42436,6687,6285,20255,17754,8172,9826,11037,5301,5922,19436,23792,20874,5260,10296,4243,15460,22132,14082,2065,1429,2372,2663,2599,3938,8279,3835,4071,5850,21358,7339,15801,5843,6989,8255,6032,15440,89386,3256,3604,1279,5174,13536,3268,6877,5850,10214,6434,4965,8199,3010,877,19053,0.609445466794133,8.54399083792665,20.9823976216532,6.95539168224476e-06,5.60302707159394e-05,"="
"ENSG00000134352",30976,11813,9294,21477,297,1318,20556,9296,14724,10856,2814,8929,5540,4178,2997,4999,1521,22353,3867,10085,1535,14966,3136,5546,10714,9164,1362,4070,3478,1959,2489,22671,24207,20464,9001,7018,6758,905,6630,9223,8039,30204,10017,3093,13918,4275,11478,6962,17200,1997,12211,11374,3071,8332,5596,23874,10341,10430,4916,832,19192,8250,8479,1809,14474,5661,14660,16987,11632,6319,5186,9566,2647,3754,5645,16820,22207,10418,10129,10594,6421,8501,35991,2037,14554,9109,4315,3982,15736,15872,17132,3420,15880,465,8609,22930,11220,9518,476,7550,8524,107,7779,2827,6970,5192,2208,33836,6700,10648,1880,25854,10265,1403,3024,4924,11098,6106,6835,12879,5574,6363,4014,8846,10363,11567,3910,15865,7685,12159,6484,3953,28734,3295,16704,8750,7817,8247,3253,11687,5910,5352,8303,7063,10163,8625,14861,23582,6108,5016,5411,20572,11848,2669,7054,32717,10954,5915,15918,18095,27285,47416,23597,15044,3871,23630,5512,1429,8001,893,5025,3452,7933,4861,4030,1579,24881,6058,11488,2826,4961,11166,9755,9608,3605,2674,1416,2461,7006,1668,2976,4835,18671,8683,2802,7932,4411,7138,2883,5457,4988,1056,645,4749,2290,14807,8368,5571,7606,5975,215,216,310,255,9422,4997,13834,2240,3642,5693,5653,3583,1970,256,1512,2513,26582,2280,6391,5100,6537,9512,5544,1625,1049,799,136,1522,4467,17370,6603,5005,7644,8996,6885,1175,3939,9580,6571,4697,3856,7826,4797,4907,2757,3427,3210,3685,9528,5154,446,1982,4382,499,3883,982,1436,13446,1464,4016,3820,7493,5162,4820,3424,3338,1888,3273,10382,2791,9090,0.605388753149223,7.6164876744019,15.9981031074154,8.09951432368363e-05,0.000550592182841331,"="
"ENSG00000162511",68764,99712,72132,271736,30618,47227,82704,104072,339001,278847,49734,146186,66167,50404,43668,17076,16563,36036,43477,34745,17508,56705,34355,62219,103377,25942,33571,65482,14939,6777,5799,80982,97358,80447,65505,54256,53764,20014,64617,43649,55711,36858,53614,21759,34469,35779,36843,42980,69415,4235,59534,36951,20547,49609,42189,71733,86129,83830,43986,15910,28122,28092,163673,7610,70055,31269,213463,146827,63625,54119,31091,54445,5555,19230,34923,15289,83597,71941,57798,42799,44100,122941,161218,10560,81520,37239,28045,49453,27239,29223,31274,16637,259966,10928,27140,14556,37933,101630,7658,35227,23684,22870,42823,5335,41971,18989,11656,38982,92549,43952,3122,50533,30316,7315,12361,80065,44707,36957,22527,92703,132708,16416,35701,68980,32469,10025,21211,48411,54142,113453,52454,39313,124875,15052,103435,35073,26004,31381,35075,49077,12265,26598,20231,62553,88387,55098,88326,33711,15032,29194,62963,49266,100239,11447,35372,84015,47931,19504,36312,29962,31658,50314,38460,209923,56488,259238,119351,66425,251959,164656,245802,85265,366395,14916,21860,26213,55435,32572,49074,6876,31511,19065,27960,19693,30879,19219,20488,19108,43506,66862,60567,66115,58778,13485,5892,18281,37746,46474,73982,64420,15159,61321,21844,50537,48314,61343,26382,38517,44118,67527,66095,31860,22859,27040,94333,34684,106977,15040,115073,47319,87690,27235,17153,19082,35999,18446,20438,23128,27142,16117,38302,47264,10395,2562,4686,27651,31319,42255,25282,45250,15388,6873,20823,12527,25984,24428,12039,62748,5744,7063,15556,26852,33044,3679,2734,14872,17067,4762,4794,15052,11960,33545,34770,296,2086,4942,1339,37988,4705,43999,37039,12957,27816,20286,15513,28247,2621,25167,17428,58537,34263,0.604366299372277,10.1197251535133,18.4387801993133,2.41340582836263e-05,0.000178259147736302,"="
"ENSG00000196781",8801,4545,4942,10768,551,219,2457,8729,36946,16864,6523,2920,4090,5564,5106,6502,418,2650,919,5053,439,33103,8230,8598,12896,9683,3252,1786,4238,2077,246,8741,16932,9401,4576,8037,1235,1086,765,907,5539,5177,6772,1270,513,2951,7656,13685,5730,6304,18338,5694,9678,1881,5583,4796,1124,10056,341,1631,2694,3468,5315,26,6308,1506,8623,8806,6503,14000,204,3527,257,148,3039,8078,13883,8067,5405,6818,3407,12410,8740,79,12994,9213,1664,2461,9936,7277,1504,4903,23379,121,1100,2667,2345,7530,3942,8885,1292,117,5734,1549,3198,13596,7161,5884,2368,767,51,22442,2203,228,1457,6959,148,3110,1198,7584,8984,922,2009,29057,3353,10257,3416,1276,12907,6816,7528,6642,10511,4532,10008,2865,2222,3836,10811,8263,658,2568,6370,8238,4904,3201,940,4000,2527,1987,2120,6700,7322,673,7178,12504,3064,1762,1696,7562,5150,9663,7929,9597,893,8266,7300,377,7518,9522,13630,1271,28904,243,2603,1377,871,1604,1244,1560,2046,2529,4987,707,823,7516,1046,2774,1494,2021,2149,9708,7383,579,1940,1872,436,518,2188,3131,506,167,1040,2982,1136,2175,3197,4084,1879,3449,790,405,409,5899,1527,1773,1880,2462,2503,8815,2852,3652,10213,964,629,1353,406,336,501,4216,1697,939,775,1109,1916,9382,30582,2049,546,582,1794,991,3774,1674,852,820,973,1789,2667,366,643,1414,1497,4368,3944,1583,1977,521,846,709,239,1036,318,7534,5304,7296,4862,2263,1022,6597,3058,2629,5659,2444,2535,844,1078,1928,4505,1435,9216,0.604201722874337,6.7772604621233,10.9589516853443,0.0010523214479581,0.00565639282691658,"="
"ENSG00000157554",30774,11516,30336,50295,1200,7661,26566,13397,12660,28207,5761,5672,13716,9200,4101,4140,6564,1313,4901,6243,3701,4325,25969,6245,11853,15754,2416,3738,2457,4183,3332,14984,21712,14862,15207,11470,23577,4459,10045,8094,26541,10953,16708,2614,3165,2546,10961,12423,9236,2850,7052,4110,7383,3722,11951,4489,5656,37420,5298,5363,24220,19305,42782,7978,21847,9518,69780,45620,34804,9834,9282,7783,2192,5472,35886,14477,9184,15456,25210,39002,1138,13992,47759,6750,25658,8983,5720,19504,9554,4438,18591,12230,19187,4942,9786,1581,38110,12928,1826,9024,4644,3516,3247,8557,8332,3998,675,23159,24671,2693,4921,3940,8913,3061,1975,3425,13015,8075,3801,27828,9153,8082,9996,18439,17240,13929,1483,12844,11969,29651,7630,9155,37025,11342,7231,25963,23515,19790,16829,16232,5927,19480,38040,25748,21025,19055,9350,6705,3215,3942,25374,21630,23169,2840,26076,16437,20702,3169,2815,4222,7174,7138,11376,6330,2839,28353,10493,6620,15795,14623,38371,13276,18327,3847,3556,8701,5022,12670,11734,2223,5367,4178,8970,8235,4649,8810,6570,17179,8608,6621,9715,12393,8165,1844,1910,1563,10896,3031,3190,34,4028,2022,1423,2596,3483,1036,2173,9687,7992,19484,7247,11774,13365,12868,26425,16916,8215,2934,3532,9676,16947,7224,8496,6,6997,5744,6820,5704,9295,4326,7461,27459,8847,4188,3262,5322,6381,17003,11983,15487,14512,4503,13651,6430,8312,10836,10656,5108,2337,5638,7714,8736,9325,13411,3635,3705,6766,10983,7455,2491,5840,7077,10652,405,1573,460,3586,140,1466,8463,5065,2398,5895,4092,885,3505,658,3848,1341,2209,10102,0.604197455275077,7.96198094674355,18.469402511491,2.37728248231627e-05,0.000175833531668558,"="
"ENSG00000196576",13672,10051,14066,21695,616,776,13242,16210,7606,58523,7544,5470,8563,3654,2112,2085,6339,2410,23181,12325,3501,8690,26059,7539,20094,4251,3532,2436,6776,277,2793,14536,14099,8038,5758,5517,20386,6367,12713,5180,8489,8749,7090,2291,1949,12087,13995,20490,9884,776,7755,3694,7391,7150,6451,28190,9143,15093,21329,1685,1182,3879,22707,6915,6471,10802,10997,6194,9717,12308,6152,3928,237,5428,6051,1370,12720,13398,5464,6064,2237,11908,5865,3117,12865,7898,250,12286,3004,8347,2451,14340,10755,858,3126,214,2049,1988,437,17133,7752,2391,7504,685,7533,8113,864,2717,11567,12985,928,1286,3126,214,1486,6399,6797,10714,216,8344,20314,7838,2279,21506,6339,1602,2357,3373,4146,9610,5495,7687,5599,1326,6826,2300,5257,3755,5783,3586,240,7069,3182,5862,4418,8802,16363,1098,4527,3543,4622,6865,6813,224,3881,2724,8498,2597,3341,1809,433,3624,1425,14658,3920,20074,33440,8380,42824,4110,31170,22083,71842,3794,8690,5730,1743,6209,2287,4426,5725,7290,4310,2913,5260,2648,2270,2891,10035,3355,5169,13246,9659,1205,4614,2209,2271,2375,2003,14349,16147,2890,273,3505,3433,4046,2284,3456,2793,4945,1005,2942,1047,10284,4968,8453,2218,3117,3321,4566,260,4972,2723,4348,9123,7293,2500,3046,4196,5327,5992,9529,4934,2630,3426,2953,4200,3892,10999,6873,4591,2984,7272,7831,3200,2798,2581,4334,531,3519,3807,2176,5217,735,2079,209,341,679,1038,3426,6322,7092,9323,47,585,2068,2815,937,97,365,532,203,399,985,1020,548,509,720,4887,858,264,0.602181295764657,7.21136738408305,12.8279839461221,0.000401826444360964,0.00238164907057063,"="
"ENSG00000171552",4343,4664,3223,9470,6877,5071,3129,3009,3186,4250,2642,5390,5917,5403,3009,3047,2479,3874,2415,3658,1753,3001,5420,2501,5727,9845,8536,8820,5529,2496,5929,8254,5328,9082,3911,10510,2289,2875,3306,2713,2028,4176,9189,8321,3116,2581,7360,3767,2932,2278,2689,2510,2470,9447,2610,2310,2735,15049,1639,1622,2441,1607,1360,2588,7892,2167,9378,2881,15952,4269,2432,6318,6474,5409,4506,13597,6393,5145,2130,4728,9109,8233,3099,3769,2638,5801,4303,2474,7393,5792,2791,4081,4094,1808,1252,356,2805,2668,8632,3131,1552,1590,2765,15512,1763,9255,3824,2141,2007,1947,2591,1093,2227,2782,1477,2010,2782,21605,3269,2452,6529,1282,1421,5570,2701,3633,2146,2261,1734,4500,2000,2911,5290,3068,3701,2728,1701,2045,7101,1834,2111,1494,2470,2087,4939,2148,2503,991,1648,3824,2178,2322,2036,2447,1946,1843,2846,6910,2686,1259,1423,3453,3109,5242,8359,11182,16299,8423,17555,22753,14429,40379,13550,1092,571,915,1036,2252,1361,1239,1548,1184,904,1221,1116,1775,1115,1743,1173,6463,2370,1194,1674,3404,1374,11303,1630,4928,3018,1319,796,862,41924,2678,12956,1614,7795,1339,1706,1447,1389,1215,2300,1323,1964,1794,1807,846,1659,2732,1863,1367,1295,344,1517,1918,1833,1637,2041,2994,2125,3159,1351,658,1004,1692,3566,1624,1976,2109,1378,682,865,6516,1849,1655,2392,1374,910,950,3222,2240,2098,1730,844,1444,4309,2519,1779,5118,2610,4014,3279,889,5362,4485,691,2322,2788,2409,2911,1105,3145,1773,3315,3701,826,1888,988,1162,2540,0.59753433493468,6.71696919441163,12.1566877255909,0.000566823572005814,0.00325331214157678,"="
"ENSG00000221968",5753,11260,7973,13655,400,570,1731,2221,3933,9324,3771,1058,1418,4337,4636,3277,2989,1702,859,1498,678,2198,4187,1235,1973,7137,279,3056,439,6301,290,8570,4461,4319,9248,4901,1480,3699,2568,1733,2483,7065,7803,1325,428,4609,13010,5091,1557,4669,8010,2475,2883,534,4533,1721,2795,2444,1134,489,1542,3414,1880,1006,7245,1472,1326,2174,1616,6750,845,2050,473,1716,1871,692,4469,671,999,5797,395,9103,648,148,1908,7360,129,2657,5803,7612,1001,2071,2442,211,1403,213,2439,801,249,7160,4111,105,3156,2352,2359,2730,215,2569,2237,253,1233,727,6612,1381,548,1088,922,3704,753,1963,5295,2362,1963,3765,4770,14272,3712,1927,2129,1064,1898,3338,953,6979,1903,709,1172,2230,5984,810,784,1533,6777,1286,3975,4724,1183,1531,820,1776,1363,2468,4237,389,1304,1461,4859,5757,1962,2371,783,5290,3794,1945,1069,12506,11708,1111,3916,3184,3873,5889,18749,637,77,94,1360,201,669,362,567,256,1187,492,183,569,961,1414,1345,330,526,1497,7738,196,671,527,1321,2444,891,1259,790,1279,550,2681,247,1140,1484,1788,1945,479,378,286,1321,1515,3668,1959,1686,1316,760,3377,1491,353,3940,2586,558,959,1340,635,1916,724,1556,3372,834,793,908,3390,2644,3644,2286,6188,1113,2202,1336,1433,1283,1054,817,385,224,208,316,3122,699,529,449,6038,2063,376,4279,1959,1351,3407,1448,427,30,1428,1965,324,2089,3730,2523,1331,4937,656,5351,3859,402,907,612,5085,2272,0.596944880998009,5.92281369158124,12.9050470376593,0.000386311883024664,0.00229600458778809,"="
"ENSG00000112514",1019,1067,1919,3661,6860,3848,1385,2558,2886,9004,814,891,1571,1637,2083,1072,5936,3797,4215,2682,2179,3516,1084,3562,5277,1284,3033,8212,4487,4851,4018,4743,6570,2117,1450,1463,1488,4402,1892,1655,2119,3221,1747,2530,2430,3108,2911,1479,4526,4337,5233,3262,1661,7060,3329,1513,4196,5844,2123,1510,852,994,2352,1825,2087,3724,3531,2579,2215,2817,2224,1970,3915,5435,1272,3664,3286,2600,1727,2491,1352,2387,2186,1823,4048,2973,3403,1468,2827,824,452,382,1917,1007,1047,411,1495,1457,2194,1009,2436,2653,2051,787,1908,1564,3329,1589,1533,2563,1713,715,2697,1655,3553,680,3543,1712,4054,3329,3233,2582,1617,2363,860,2839,3543,1921,3309,1863,4400,1533,2387,2840,1937,1426,1366,720,2478,1573,1891,1334,990,1335,843,1949,2496,451,288,2712,1987,1758,780,3577,1399,2446,1630,2201,1176,955,1345,1815,1871,1869,7214,3874,4042,4826,9220,12720,3666,3658,4309,1934,1427,2084,1201,1879,3117,1055,2204,2132,2249,2356,2124,2274,2184,2093,2473,2395,3014,1866,1118,2013,864,1119,5086,1590,1579,2353,518,5608,1151,4069,1966,1599,1677,1583,1686,1997,3425,1698,1978,1625,1463,1916,2391,735,3624,3007,2302,1835,3279,421,2783,2666,2324,1708,1816,1262,2270,3990,1022,576,546,1525,4086,1503,2189,1720,1375,1197,1433,1407,1513,1572,1379,1896,1548,743,2246,2450,3440,2304,1108,5008,3351,1258,1806,2805,1148,4913,2344,403,1508,2208,406,3759,7655,3556,2358,1493,2017,1058,1459,2414,1012,2653,1055,5847,2281,0.595624661731668,5.87454208231738,43.7282302540518,1.87664526483003e-10,2.6515660667981e-09,"="
"ENSG00000007944",4747,13863,3246,6831,1552,936,3445,7946,24799,6624,5534,13435,5099,7847,37995,30610,1098,7696,7418,12547,1218,11605,2694,10561,12496,4703,1404,4329,13590,917,747,10464,13259,9204,8923,5685,2730,5045,2172,18255,23577,11697,3240,2078,13089,15710,6628,6508,9427,1851,44459,10125,2383,11879,14209,13253,16215,11988,5712,1104,13455,2055,9229,703,8547,3745,9818,17672,9040,11018,2567,6308,1960,949,10691,15356,8108,5276,9339,19068,5551,10569,17163,586,45571,3375,916,7120,46171,9343,23713,8256,20201,3553,10219,5174,15676,6876,1991,14517,16862,4341,19004,16002,15263,11622,1322,13651,5572,17380,532,4702,25941,581,6894,12521,3982,2955,2892,40562,15047,9991,10935,2216,14062,52274,5613,38607,23554,20148,16451,2439,25531,10138,13606,10909,4880,8050,34884,5916,4083,10359,11078,9497,7046,16025,25313,6455,2110,5156,19294,15854,20222,3219,29882,47452,4533,15076,18670,17521,11508,8347,6465,6892,3222,8852,18411,1773,6393,5181,14792,5270,6667,4694,7620,10458,4047,2423,12216,2814,11777,3806,13583,2298,6084,5926,11679,11418,9998,7966,2927,4469,11032,5980,6662,4930,4118,2799,6094,5128,2227,327,2077,5099,2244,9563,6990,15291,10629,20426,4356,2910,7765,4238,20951,10352,12063,3259,8738,7850,4475,6818,2970,6976,13492,13330,4701,6999,5430,1871,9525,6356,846,660,2924,967,9974,7212,2821,4679,4112,5935,13866,6939,4091,6146,1420,10692,1363,860,3356,1220,8510,2867,6339,6965,2367,1593,4096,4420,1184,1916,2932,54,668,345,157,6534,679,2909,1216,4467,942,1587,2021,519,415,597,2081,6265,8232,0.595466324420233,7.7588778037056,13.7305804300713,0.000253737492805575,0.00156629887489781,"="
"ENSG00000250479",284,128,732,1358,279,112,596,405,260,1605,156,145,292,304,100,40,489,111,341,131,318,147,559,338,547,222,316,248,34,169,85,708,845,301,474,414,291,1131,221,497,243,570,440,163,42,649,464,578,527,61,161,558,426,255,501,130,211,302,395,131,62,238,645,30,439,100,1259,306,326,508,58,685,93,589,254,132,687,711,459,939,407,260,1046,117,390,435,163,446,111,114,154,158,252,88,309,12,72,155,254,288,248,26,468,96,178,222,209,240,130,146,37,53,156,62,104,121,91,467,53,145,618,688,125,671,246,185,376,368,151,366,271,278,446,322,420,161,372,113,239,237,79,181,185,163,513,87,204,34,33,315,181,467,51,21,82,214,655,200,192,43,38,262,332,757,310,1421,538,404,1253,249,624,1235,870,43,104,68,64,80,92,122,91,206,88,79,63,96,74,64,254,57,186,201,240,82,78,183,441,144,366,4237,152,157,85,642,128,255,172,104,100,48,182,149,26,132,103,88,159,83,792,243,97,94,172,42,94,177,89,56,120,73,164,221,51,72,26,99,183,37,253,159,58,180,79,122,63,60,70,213,44,58,109,114,157,87,39,273,315,38,43,140,114,408,89,109,61,185,64,150,298,152,168,78,148,79,117,120,138,172,153,339,84,0.589801543340769,2.64068776367627,15.0948194016131,0.000127379315882978,0.00083134215302053,"="
