"","ensembl_gene_id","X817_T","X845_B","X845_T","X858_B","X858_T","X867_B","X867_T","X899_B","X899_T","X817_B","TU0049_CD4_HC","TU0049_CD8_HC","TU0051_CD4_HC","TU0051_CD8_HC","TU0054_CD4_HC","TU0054_CD8_HC","XT0130_CD4_HC","XT0130_CD8_HC","XT0133_CD4_HC","XT0133_CD8_HC","XT0108_CD4_HC","XT0108_CD8_HC","XT0115_CD4_HC","XT0115_CD8_HC","XT0127_CD4_HC","XT0127_CD8_HC","XT0131_CD4_HC","XT0131_CD8_HC","XT0141_CD4_HC","XT0141_CD8_HC"
"3050","ENSG00000106304",0,1,0,0,0,1,0,0,0,1,0,4,0,1,1,5,0,3,1,1,1,2,0,1,0,0,0,5,0,0
"3051","ENSG00000106305",121.999,128,208.999,172.001,119,238,197.001,64.001,40,124,82,87,119,84,85,58,92,153,133,114,44,159,106,69,94,110,85,121,87,107
"3052","ENSG00000106327",23,9,18,11,19,26,29,6,7,16,36,35,59,108,29,38,34,61,33,81,15,51,47,45,27,68,35,101,16,78
"3053","ENSG00000106328",3.271,0,6.505,5.743,4.43,3.598,3.479,1,7.506,4.723,0,4,3,0,1,8,1,1,1,2,0,1,1,2,0,1,4,2,2,6
"3054","ENSG00000106330",27,8,33,17,24,18,30,12,12,16,188,261,245,239,205,205,202,268,240,231,72,225,159,179,151,172,134,225,144,289
"3055","ENSG00000106331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"3056","ENSG00000106333",3,6,8,7,14,7,8,5,6,9,31,34,18,35,31,35,29,41,23,39,11,31,6,31,20,33,18,23,9,36
"3057","ENSG00000106336",4,5,4,8,4,12,10,3,3,3,7,2,3,1,5,2,2,2,8,2,0,1,4,0,4,9,8,4,3,0
"3058","ENSG00000106341",0,0,0,5,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,2,8,0,4,1,0,0,0,2,0
"3059","ENSG00000106344",938,835,914.001,928,742,994.999,1289,354.999,273,985.999,160,180,149,156,164,233,189,225,228,197,96,260,165,166,173,231,202,215,125,214
"3060","ENSG00000106346",302.001,363,369,324.001,334,367,498.999,497,646,236,272,417,376,281,393,301,354,365,434,367,161,390,249,273,330,381,290,239,332,410
"3061","ENSG00000106348",298.983,346,430.001,361,314.999,576.997,448.001,201.001,136.948,284,499,788,826,719,553,577,661,689,711,566,236,696,556,512,519,877,531,705,388,587
"3062","ENSG00000106351",409,102,497,88.001,318,137,521.001,13,73,92,207,247,236,148,196,156,260,166,273,191,68,214,179,171,134,144,187,198,137,146
"3063","ENSG00000106355",820.001,793.001,1070,1399,986.999,1082,1309.999,430,666.999,800.001,583,583,775,525,551,506,909,663,847,617,295,646,637,540,622,630,766,629,580,820
"3064","ENSG00000106366",0,1,2,1,1,3,0,4,15,1,0,3,5,1,2,3,3,1,5,3,0,2,1,2,2,5,3,0,1,10
"3065","ENSG00000106367",83.001,82,140,146,76,155,141,17,9,92,63,93,72,76,82,57,105,128,83,51,24,69,121,69,84,72,122,113,30,65
"3066","ENSG00000106384",0,0,0,0,0,0,0,0,2,0,3,0,1,4,2,0,0,0,3,4,0,3,0,1,0,1,1,4,0,0
"3067","ENSG00000106392",2364.999,4293.999,4046,4803,2647,4544,3542,2844,2453.001,3382,1193,1344,1156,773,935,985,1562,1272,1648,1499,469,1218,750,1195,664,1108,989,1233,773,1056
"3068","ENSG00000106397",160.001,128,222,113,101,141.999,181,55,48.999,117.999,314,324,282,218,252,214,290,325,304,225,103,257,214,268,258,205,279,287,203,237
"3069","ENSG00000106399",458,640.001,739,807,394.999,691,633,118,285.001,575.001,484,566,578,385,472,313,666,591,673,506,230,498,580,511,457,472,554,672,394,505
"3070","ENSG00000106400",531.999,480,878,716,543,639.999,763,322,414,563,487,714,683,654,618,589,723,805,621,590,205,648,629,648,532,502,579,862,426,647
"3071","ENSG00000106404",77,36,59,32,40,47,82,20,22,50,75,42,78,61,65,41,103,76,78,58,23,77,36,39,61,54,76,46,45,79
"3072","ENSG00000106410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"3073","ENSG00000106415",889.061,775.665,803.717,663,610,609,860.386,207,308.721,693.807,358,516,392,355,301,265,529,596,484,481,150,384,474,369,357,472,365,424,319,483
"3074","ENSG00000106436",0,0,0,0,0,0,0,0,0,0,3,2,2,4,2,6,3,3,5,5,1,3,0,2,2,4,0,7,5,5
"3075","ENSG00000106443",2216,2054,2351,2866.001,2393.001,2775,3288.997,1221.999,1388,2367,458,550,625,442,439,384,655,584,618,464,247,545,356,474,493,653,532,470,381,510
"3076","ENSG00000106459",379,322,407,338,395,355.001,470.999,265.999,301,351,196,306,331,286,318,183,365,401,302,262,143,293,322,350,247,334,371,321,252,371
"3077","ENSG00000106460",3503,2085.001,4835.001,2710,3930,2047.999,5130.001,650.001,1874.999,2362.999,846,611,773,565,555,421,1158,553,972,610,439,857,710,547,547,665,621,504,520,489
"3078","ENSG00000106462",340,486,577.999,306,338,630.999,504,769,321,217.001,182,237,284,274,203,147,292,131,394,249,119,237,357,281,299,272,316,244,176,274
"3079","ENSG00000106477",238.001,111,303.001,101,314,139,406,20,104,126,117,152,174,203,111,114,163,98,107,162,74,206,98,127,121,222,75,182,74,147
"3080","ENSG00000106479",456,237.001,520,253,413,190,678,83,236,241.999,184,197,284,153,217,148,315,214,350,160,151,269,220,219,225,169,263,165,166,207
"3081","ENSG00000106483",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,2,1,9,0,1,3,2,0,0,4,0
"3082","ENSG00000106484",71,32.001,61,40,105.999,39,62.001,20,29,34,31,28,45,31,31,60,78,15,51,61,27,90,29,43,37,66,67,50,79,67
"3083","ENSG00000106511",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"3084","ENSG00000106524",569,603,842,826,620,904,849,179,156,530,208,283,285,274,280,400,223,434,304,343,113,336,210,370,214,261,286,415,163,350
"3085","ENSG00000106526",79.988,88.994,78.825,92.326,69.924,97.827,103.563,48.146,35.275,66.68,31,77,41,62,39,40,63,36,56,64,21,48,31,24,30,58,34,84,32,48
"3086","ENSG00000106536",0,1,0,0,0,0,4,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,2,2
"3087","ENSG00000106537",10,3074,193,2969,17,2178,12,492,5,3052,0,4,2,0,3,6,5,0,7,3,0,63,0,2,0,33,2,5,12,7
"3088","ENSG00000106538",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3089","ENSG00000106541",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"3090","ENSG00000106546",1908,1436,2979,1200.212,1920,1471,2730,2810,4341.001,910,554,289,333,165,447,139,476,115,527,192,212,239,468,180,379,251,349,186,323,264
"3091","ENSG00000106554",1324.317,1434.399,1985.589,2302.597,1355.167,2239.068,2164.809,762.283,652.509,1547.273,519,740,651,684,501,603,731,704,740,671,250,718,731,683,502,638,630,658,470,729
"3092","ENSG00000106560",5971,548,6702,753,5010,770.001,6324,164,2417.001,657,1623,1566,1710,1168,1234,935,3408,2195,2354,1399,919,2171,2026,1404,2181,1765,2092,1357,1241,1353
"3093","ENSG00000106565",22,1,0,7,1,13,25,2,15.001,14,2,2,0,1,1,0,0,0,30,6,0,69,2,15,0,66,21,1,36,6
"3094","ENSG00000106571",3,0,2,0,1,0,2,0,5,1,3,4,3,8,1,10,4,22,4,5,3,6,4,2,0,6,0,3,3,2
"3095","ENSG00000106588",1885.494,1609.78,2198.217,1969.065,1164.076,1898.743,1876.439,1362.344,1398.644,1759.546,2439,3266,2556,2724,2506,2365,3455,3917,3494,2866,1230,2948,2732,2949,2266,2743,2673,3286,2060,3181
"3096","ENSG00000106591",1313.001,943,1013,1130.001,792,1013,1027.999,965,1119,1178.001,534,521,665,499,443,533,685,517,665,705,293,651,459,531,546,494,640,502,444,584
"3097","ENSG00000106605",450,122,572,163,393,250,683,69,243,108.999,480,534,573,296,536,324,715,552,840,434,207,577,634,353,494,432,516,509,518,494
"3098","ENSG00000106608",491.782,404.002,595.45,605.001,506,421,611.999,371.001,443.999,398.484,128,192,270,263,238,166,288,241,343,223,164,384,150,203,203,222,252,248,171,220
"3099","ENSG00000106610",245,337,283,307,185.547,406.906,369.967,437.975,216,326.977,242,388,349,371,263,293,325,284,361,384,155,380,322,443,323,394,234,374,274,409
"3100","ENSG00000106615",829.478,509.127,996.371,776.834,639.637,583.563,977.981,1103.526,771.276,584.298,998,1154,1059,946,707,769,1162,961,1145,1008,406,1101,943,950,783,1072,914,1054,706,1122
"3101","ENSG00000106617",430.002,395,555.001,571.999,577.001,436.999,906.998,221,286,336.001,269,463,316,412,287,255,378,336,513,509,170,421,279,284,345,422,392,301,291,484
"3102","ENSG00000106624",179.999,245,143.001,481.999,111,455,232,224,69,456,16,30,19,0,13,1,33,13,41,21,15,19,16,8,20,32,75,14,25,21
"3103","ENSG00000106628",235,221,298.001,306,165,286.999,301.999,112.001,81,321,463,566,567,485,418,405,659,466,657,445,218,499,494,427,520,508,456,509,445,550
"3104","ENSG00000106631",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"3105","ENSG00000106633",7,0,4,2,2,2,10,0,0,2,4,4,2,0,1,0,12,5,0,6,3,1,9,2,4,12,6,0,3,0
"3106","ENSG00000106635",1054,1169.001,1567,1485.999,991,1272.999,1741.001,1572,1316,1008.001,821,1166,770,790,864,618,731,843,1114,1134,241,758,650,911,662,1006,684,848,695,1133
"3107","ENSG00000106636",1146.999,1200,1603,1555.001,1348.999,1558,1893,1348.999,1080.001,1191.001,275,483,360,358,350,322,325,497,353,438,147,435,230,323,336,362,254,433,300,427
"3108","ENSG00000106638",271.999,300.999,347,408,217.001,302.999,307.001,85,208.001,265,153,148,148,129,120,98,217,193,271,172,103,218,164,114,148,236,177,145,169,193
"3109","ENSG00000106648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"3110","ENSG00000106665",61,327,81,355,53,797.001,98,377.001,36,434,15,38,19,15,12,18,13,20,5,13,6,17,4,15,11,19,10,11,10,18
"3111","ENSG00000106682",7001.745,5708.243,8319.081,7802.689,6460.226,7816.136,9419.679,9082.198,7488.768,6547.703,3886,4561,4635,3807,3802,3216,4949,4176,6052,4761,1469,4274,4151,4019,3650,4558,4045,3920,3453,4958
"3112","ENSG00000106683",164,283,230,308,185,490,298,357,113,356.999,18,76,47,135,31,77,37,113,21,113,8,129,37,119,35,120,20,106,35,173
"3113","ENSG00000106688",2,3,6,17,5,8,8,0,0,3,0,0,3,0,13,3,11,3,1,3,2,8,3,11,16,5,26,4,3,6
"3114","ENSG00000106689",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1
"3115","ENSG00000106692",581.001,509.001,378.999,640.999,424.002,529,601.999,178.002,184,604,78,91,103,109,59,55,48,59,73,76,55,84,46,56,74,89,27,87,49,66
"3116","ENSG00000106701",122,401,160,782,89.999,601.999,137.999,151.001,25,508,17,29,51,38,35,26,18,17,18,19,12,46,14,11,29,5,7,23,18,6
"3117","ENSG00000106714",0,4.409,0,11.261,0,11.307,0,3.701,1,21.066,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"3118","ENSG00000106723",1047,857.001,1317.001,913,1011,939,1508,547.999,1012,1003,499,726,739,583,497,493,600,686,684,603,298,690,398,557,550,722,604,567,496,605
"3119","ENSG00000106772",1,1,3,3,5,0,1,0,0,2,5,3,5,4,19,0,2,17,27,7,2,10,11,3,5,7,9,4,14,20
"3120","ENSG00000106780",1277,955.998,1629,826,1033,1111,1785,315,262,972,209,277,501,356,382,276,493,469,303,349,108,400,320,311,296,487,235,275,267,291
"3121","ENSG00000106785",902,307,959,475,741.999,404,1156.001,53,184.001,389,688,755,701,506,630,509,1066,692,839,584,312,752,571,577,609,666,734,725,468,536
"3122","ENSG00000106789",325,75,518,90,475,164,695,19,313,60,474,409,364,333,343,170,313,266,432,306,125,340,378,327,322,301,343,195,283,354
"3123","ENSG00000106799",3874.999,1752,3543,2681.001,3194.999,2688.001,4585,2934,1026.001,2379,397,938,532,1030,385,879,435,1222,553,1289,164,909,193,726,251,704,329,741,350,692
"3124","ENSG00000106803",352,523,586,542,308,699,503,612,411,415,1612,1805,1530,1413,1137,1003,1554,1504,1540,1485,489,1406,1178,1359,1042,1393,1209,1664,1055,1713
"3125","ENSG00000106804",136,295,155,423,116,446,193.001,168,83,404,6,16,16,17,12,25,45,14,29,14,21,29,15,29,31,32,35,26,23,28
"3126","ENSG00000106809",1,3,9,6,3,7,8,2,2,0,6,7,13,3,20,10,16,12,17,21,17,19,15,5,9,18,8,4,12,23
"3127","ENSG00000106819",0,0,0,4,0,1,0,1,0,1,2,6,12,1,9,8,0,10,11,2,2,12,3,5,3,8,11,5,7,6
"3128","ENSG00000106823",0,1,1,1,0,1,0,1,0,0,4,1,10,3,2,16,8,21,14,5,8,8,1,1,4,2,11,3,12,19
"3129","ENSG00000106829",1517.001,1627,2300.998,1674.33,1739,1491.417,2887.956,1092.001,1668.895,1088.641,448,661,571,453,428,247,479,467,635,616,251,671,310,391,411,808,595,641,510,648
"3130","ENSG00000106852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,1,1,0,0,0,0,0
"3131","ENSG00000106853",1,2,2,5,1,4,2,1,1,0,0,1,0,0,0,0,0,0,4,2,2,11,2,0,1,1,0,10,4,4
"3132","ENSG00000106868",655,261.999,718,348.001,431.999,418.999,741.001,114.999,164,361.001,106,413,271,456,123,440,119,550,160,349,45,273,139,275,94,410,165,579,118,388
"3133","ENSG00000106927",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,1,0,0,0,1,2,0,3,0,0
"3134","ENSG00000106948",3898.999,2700.001,4762.001,3636,4371.999,3268,6913,1387,1809,2750,705,1314,1009,1278,858,779,998,1570,928,1500,438,1616,793,1104,730,1719,808,1247,661,1702
"3135","ENSG00000106952",3163,202,2642,284,2146,109,2383,35,2477,235,1330,801,1484,700,1289,489,2682,905,3601,1506,1314,2253,3200,1818,2396,2083,2268,798,2173,1788
"3136","ENSG00000106976",6,1,2,6,1,6,2,3,1,5,4,2,3,1,5,6,1,3,6,5,1,4,3,4,5,8,15,6,3,2
"3137","ENSG00000106991",11,7,20,3,10,7,41,10,8,6,76,191,83,107,81,70,190,185,97,123,37,166,32,82,80,173,148,126,100,204
"3138","ENSG00000106992",48.089,5.157,30.423,10.336,8.487,16.071,26.112,8.221,36.943,9.346,74,108,125,104,98,53,102,99,130,134,47,122,58,68,79,107,112,108,90,114
"3139","ENSG00000106993",1090.999,430,1088,555,1038.001,573,1338,380.999,1583,496,310,412,378,306,377,251,468,353,524,396,204,428,414,291,364,510,432,269,378,475
"3140","ENSG00000107014",17,5,31,8,12,2,20,1,5,8,53,36,33,20,50,24,36,18,27,20,18,61,43,37,18,35,49,30,26,21
"3141","ENSG00000107018",15,6,31,24,35,7,30,0,5,3,13,14,19,9,33,11,20,11,22,6,4,16,23,19,9,9,26,14,14,15
"3142","ENSG00000107021",251,200,239,313.999,195,244,317,117,208,205,277,284,335,307,213,285,376,344,436,360,108,458,233,302,267,376,346,331,168,443
"3143","ENSG00000107077",2764.999,4338.977,3847,5265.665,2925,5004.8,4314.196,2462.998,1610,4115.002,1064,1245,1127,1178,1094,907,971,1014,1295,1049,567,984,1010,1143,987,1277,996,869,946,1247
"3144","ENSG00000107099",5027.001,5260,4983.002,6077.999,3974.999,6873,7497.998,2332.999,2082.998,6302,1784,1823,2302,1482,1493,1219,2367,1712,2616,1975,1048,2101,1475,1478,1959,2080,1605,1554,1628,1871
"3145","ENSG00000107104",332,222,1067,118,623,240.999,505.473,46.999,322,217,91,32,222,45,30,32,393,23,277,40,47,55,35,17,274,61,257,26,141,50
"3146","ENSG00000107105",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,3,3,0,4,3,0,2,3,0,0,0
"3147","ENSG00000107130",8,0,2,0,8,0,3,1,58,0,2,21,1,5,4,6,0,5,1,0,1,3,0,1,0,11,0,9,0,3
"3148","ENSG00000107140",125.001,176,193,252.001,114,243,247,174,50.999,186,134,284,176,246,193,117,42,232,94,199,43,153,34,107,64,139,136,224,104,112
"3149","ENSG00000107147",5,1,5,0,5,0,2,1,2,0,2,17,13,10,5,12,3,9,2,19,4,9,0,3,2,12,0,11,10,2
"3150","ENSG00000107159",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,3,0,0,1,1,1,0,1,0,0,0,5
"3151","ENSG00000107164",1462.001,1253,1660,1737,1579.001,1563,2167.999,595,805,1246,263,400,364,270,276,298,287,292,388,342,124,371,245,217,254,344,309,216,241,278
"3152","ENSG00000107165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,2,0,6,0,7,0
"3153","ENSG00000107175",311,212,336,321,199,295,310,110,146,247,414,692,471,490,411,517,601,679,466,420,195,692,510,504,316,438,467,595,294,575
"3154","ENSG00000107185",783,802,1077,886,799,1069,985,349,291,972,64,68,46,23,36,26,46,87,57,42,27,73,34,29,46,94,55,81,35,44
"3155","ENSG00000107186",0,0,0,0,0,0,0,0,0,0,4,8,1,2,6,4,0,2,2,5,0,6,0,2,3,6,0,1,1,5
"3156","ENSG00000107187",1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"3157","ENSG00000107223",3156,2631,4811,4747.999,3657,4559,5020,1911,2269,2809,1317,1869,1800,1649,1627,1353,1991,2230,1762,1630,584,1716,1572,1746,1291,1357,1628,1963,1296,2031
"3158","ENSG00000107242",15,482,47,614,13,918,18,473,10,642,1,19,2,2,4,0,8,3,18,1,5,1,15,0,18,4,51,9,5,5
"3159","ENSG00000107249",13,2,23,4,36,3,19,0,42,1,7,13,0,5,6,1,20,5,7,0,4,1,4,3,3,9,5,8,7,5
"3160","ENSG00000107262",941.001,994.999,1253.001,1295.999,847.999,1354.999,1229,684.001,572.001,944.001,558,776,596,583,643,556,551,729,826,664,221,665,483,576,484,589,527,654,508,707
"3161","ENSG00000107263",2455,3499.001,3184,4330.001,2262,5109,3764,3768.999,1740.001,3305.999,300,518,442,361,352,376,340,453,451,438,115,369,278,356,327,440,327,422,262,531
"3162","ENSG00000107281",38,9,31,5,13,9,30,0,19,1,442,415,249,187,270,152,425,458,315,237,57,166,170,235,340,248,197,187,298,415
"3163","ENSG00000107282",12,1,20,1,22,2,18,0,5,0,2,10,1,0,0,5,2,1,9,7,3,7,1,13,4,3,1,14,2,2
"3164","ENSG00000107290",14395.999,20918.999,17811,25945,13305,26185.999,19741,11580.001,5544.001,21151.999,1163,1565,1718,1347,1574,1547,1675,1448,1868,1678,869,2022,1263,1443,1094,1907,1382,1302,1434,1698
"3165","ENSG00000107295",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0
"3166","ENSG00000107317",22,4,12,3,7,2,5,0,6,1,7,58,81,146,42,159,51,167,45,95,16,118,15,49,19,64,28,169,33,45
"3167","ENSG00000107331",420,74,294.999,129,270,125.001,295,47,103,75,148,344,175,259,184,191,137,270,137,297,69,319,93,255,96,359,120,286,86,316
"3168","ENSG00000107338",12.51,3,13,3,8.811,3.696,7,4,16,0,7,4,1,2,6,11,7,4,5,4,1,0,0,0,1,1,0,9,0,6
"3169","ENSG00000107341",804,1351,1318,1796,998,1533,1575,659,522,1260,441,339,473,385,410,309,480,468,620,538,182,588,322,404,433,596,471,536,420,639
"3170","ENSG00000107371",632.498,511.001,579.999,738.001,579.992,558.99,845.001,221.999,479.999,601.965,141,211,217,175,193,116,225,224,229,222,118,169,183,188,169,203,239,247,148,204
"3171","ENSG00000107372",3439.773,3816.572,4102.197,3746.795,2673.875,3361.865,4351.981,4847.331,5127.156,3622.11,1874,2197,1850,1877,1612,1559,1697,1615,2439,2042,773,2226,2111,1959,1610,2482,2050,1537,1645,2504
"3172","ENSG00000107404",363,159,307.001,259,253.001,335.001,297.001,175,207,278.999,118,134,119,88,98,71,127,88,125,138,28,91,74,79,89,123,133,81,78,120
"3173","ENSG00000107438",17,486,53,824,12,643,41,383,2,586,50,185,77,262,115,202,139,162,30,125,9,196,103,220,34,194,32,218,49,331
"3174","ENSG00000107443",206,238,210,287,211,231,312,326,246,269,85,114,45,79,82,110,138,80,133,117,61,99,84,30,132,166,141,107,128,155
"3175","ENSG00000107447",30,42,1,1,75,275,104,7,12,49,0,0,0,0,1,0,0,0,1,0,0,1,3,3,0,0,0,0,2,1
"3176","ENSG00000107485",361,32,482,24,459,39,709,1,536,15,1617,1100,1660,748,1289,647,1442,916,2096,1301,441,898,1235,860,902,1167,1459,887,1195,1322
"3177","ENSG00000107518",2,93,4,395.001,5,65,4,95.999,3,90.001,0,0,1,12,10,1,3,7,1,1,4,5,0,0,0,5,0,0,0,7
"3178","ENSG00000107521",524.001,628,750,731,397,807,659,485,343,754.001,1025,1470,1330,1355,1185,902,1200,1279,1511,1347,436,1334,1121,1360,1081,1399,992,1490,868,1689
"3179","ENSG00000107537",172,91.001,215,171,245.998,128,258,59,191.001,152,209,195,178,151,167,135,213,169,160,272,53,201,84,160,123,324,156,178,102,177
"3180","ENSG00000107551",79,27.001,56,31,41,27,73.001,3,10,26,7,157,66,210,53,361,18,268,24,102,5,176,4,78,2,138,23,93,25,77
"3181","ENSG00000107554",162.001,796.001,152,1338.999,156,893,260,899,117,998.999,38,78,46,59,38,61,31,82,59,112,11,74,4,55,49,120,59,53,27,71
"3182","ENSG00000107560",1569,1971,1632,2190.999,1246,2032,1889,2096,1733,2041,330,365,360,316,373,270,382,319,543,490,149,354,329,388,353,564,339,254,434,424
"3183","ENSG00000107562",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,5,0,3,1,0,2,0,3,3,0,0,4
"3184","ENSG00000107566",148,115,193,215,188.001,146,283,56,83,119,113,117,121,131,124,67,167,139,252,156,115,125,148,110,138,215,138,113,108,103
"3185","ENSG00000107581",11975,8983,13745.999,11641,12500,10606,15706,8093,8030,8189,2387,2408,2466,1723,2182,1630,2743,2058,3443,2160,1320,2476,2618,1890,2511,2264,2334,1802,2146,2197
"3186","ENSG00000107593",0,1,1,0,1,0,0,0,0,0,1,0,7,0,4,2,0,0,0,2,0,3,0,2,1,0,1,2,0,0
"3187","ENSG00000107611",191,200,190,153.999,137.001,98,163,73,201,147,77,64,88,66,69,42,44,33,156,112,53,80,78,62,148,75,89,53,63,31
"3188","ENSG00000107614",442,425,497,537,420,434,527.999,201,375,538.998,299,230,316,273,339,211,268,214,459,370,232,323,280,270,325,293,302,206,234,181
"3189","ENSG00000107625",2953.947,1858.963,3519.942,2898.957,2625.983,2529.955,3686.962,1094.98,1775.979,2251.926,748,731,765,667,697,637,1004,817,989,975,313,857,774,764,741,785,1056,758,581,856
"3190","ENSG00000107643",946.001,664.001,989,993,783.998,685,1089.999,636.001,1010.001,756.999,69,117,50,53,43,68,73,57,95,77,32,82,52,77,76,126,41,54,86,146
"3191","ENSG00000107651",1068,1189.999,1406.999,1801.999,1032,1474,1716,646,394,1290.999,512,598,693,597,493,512,671,552,573,535,299,642,407,475,550,695,515,540,327,568
"3192","ENSG00000107669",1668.999,1217.999,2212.999,1765.001,1645,1527,2455,556,654.001,1428,321,365,273,320,233,258,373,286,420,325,142,354,268,366,275,376,273,324,253,365
"3193","ENSG00000107672",1155.999,1085.999,1229,1596,988,1450,1303,345.999,322.999,1353.999,937,857,1136,916,882,711,1114,1136,1420,1191,470,1028,946,933,939,975,1068,1028,843,1180
"3194","ENSG00000107679",2640.001,1930,2805.999,2533.999,2367,1208,3131,681.001,1159.001,1656.001,708,1230,1087,1091,921,1239,1503,1616,1539,1598,555,1308,818,1123,945,1306,1165,1483,1012,1468
"3195","ENSG00000107731",0,0,1,0,0,0,7,0,0,1,2,2,0,3,0,10,1,8,0,1,0,5,1,1,0,2,0,7,0,6
"3196","ENSG00000107736",102.999,17,196,22,175,20.001,156.999,2,104,12,98,93,71,53,87,40,162,67,189,145,49,159,66,52,128,171,95,60,168,148
"3197","ENSG00000107742",16233,3219,20390.999,3976,16687.001,4123,20606.001,6465,24158.001,5042.001,4148,4428,4379,3573,3723,2248,4658,3557,5721,3625,1748,3684,3746,3655,4202,5873,3727,3717,3129,4557
"3198","ENSG00000107745",825,695,918.001,1062,690.999,1066,1133.999,322.999,304,949,451,668,526,430,508,382,601,538,494,487,176,590,359,478,365,555,431,528,446,634
"3199","ENSG00000107758",1106,1051,1367.001,1400.999,1256,1179,1500,372,378.001,1155,355,369,362,375,367,348,410,418,460,455,170,497,304,356,316,516,349,413,308,335
"3200","ENSG00000107779",603.736,219.409,656.417,504.602,372,501.284,574.311,76.83,74.51,315.962,129,163,174,174,124,95,132,78,139,145,51,188,112,93,109,115,87,164,89,171
"3201","ENSG00000107789",155,189,263,335,219,230.001,299,16,31,159,215,216,95,184,86,104,159,148,91,92,64,211,121,76,97,91,147,196,83,138
"3202","ENSG00000107796",75.164,20.9,84.621,28.812,43.194,16.78,62.151,20.074,18.819,7.357,86,90,161,219,70,76,88,137,106,69,25,135,85,138,62,34,163,250,101,157
"3203","ENSG00000107798",1694.999,1299,1987.001,2149,1539,1849,1927,510,490,1882,927,1435,1199,1582,1156,1505,1609,1720,1497,1399,577,1551,985,1237,923,1323,1222,1424,1148,1455
"3204","ENSG00000107807",0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0
"3205","ENSG00000107816",132,141,156,196.001,118,188,202.001,47.999,56,151,74,69,87,61,100,48,160,70,121,75,57,128,116,101,70,82,120,120,71,78
"3206","ENSG00000107819",393,155.001,431,199,351.999,199,564.001,38.001,222.999,157,342,484,447,433,473,459,378,469,418,396,110,464,318,427,244,452,284,466,276,400
"3207","ENSG00000107821",0,1,0,1,1,4,1,0,0,0,1,0,0,0,0,1,1,5,0,1,1,1,0,0,0,0,0,1,1,0
"3208","ENSG00000107829",706,425.979,713.999,556,591,498.971,768.001,338.955,469.001,605.985,145,312,230,224,289,225,224,198,249,227,90,233,149,181,192,271,219,264,184,256
"3209","ENSG00000107831",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"3210","ENSG00000107833",272.999,159,385,199,321,243,442.001,72,203,152,19,15,30,18,25,23,26,25,26,24,9,20,23,41,21,32,45,38,14,41
"3211","ENSG00000107854",3057,2428,2925,3061,3047,2430,3946,2082,1705,3149,1123,1494,1719,1535,1380,1261,1397,1183,2183,2204,601,1633,762,949,1329,2055,1125,1198,1297,1732
"3212","ENSG00000107859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3213","ENSG00000107862",942.001,1217.002,1055.999,1241.002,885,1280.001,1711.999,621.003,570.001,1050.002,377,511,563,524,605,405,536,472,717,589,237,567,427,493,497,490,492,541,479,640
"3214","ENSG00000107863",862.706,727.471,1266.454,822.883,762.896,1398.798,1837.624,637.451,1327.519,692.685,88,67,75,59,118,65,147,92,214,82,54,90,117,73,149,104,132,79,88,120
